shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP003321,2026-05-27,2026-05-28,2026-06-02,Guwahati,Mumbai,East,PTL,CARR_07,CUST_069,2026-06-02,2026-06-02,42132.1,467,Delivered
SHP001438,2026-02-23,2026-02-26,2026-03-06,Chennai,Bengaluru,South,PTL,CARR_01,CUST_088,2026-03-06,,6100.71,706,In-Transit
SHP000926,2026-04-22,2026-04-25,2026-04-27,Lucknow,Indore,North,FTL,CARR_01,CUST_063,2026-04-27,2026-05-02,42641.14,1841,Delivered
SHP001316,2026-01-03,,2026-01-07,Raipur,Bhubaneswar,Central,LTL,CARR_03,CUST_092,2026-01-07,2026-01-06,11151.07,866,Delivered
SHP001322,2026-03-13,2026-03-16,2026-03-18,Kolkata,Jaipur,East,FTL,CARR_13,CUST_031,2026-03-18,2026-03-23,44437.96,1878,Delayed
SHP000152,2026-01-22,2026-01-24,2026-01-31,Guwahati,Pune,East,LTL,CARR_11,CUST_049,2026-01-31,2026-01-28,3683.86,351,Delivered
SHP004942,2026-01-29,2026-01-29,2026-02-02,Raipur,Chandigarh,Central,LTL,CARR_02,CUST_027,2026-02-02,2026-02-08,8042.15,597,Delayed
SHP003115,2026-05-28,2026-05-31,2026-06-06,Patna,Kolkata,East,PTL,CARR_12,CUST_039,2026-06-06,2026-06-07,20410.83,2404,Delivered
SHP002296,2026-01-22,2026-01-25,2026-01-31,Chennai,Surat,South,LTL,CARR_02,CUST_096,2026-01-31,2026-02-02,5335.11,503,Delivered
SHP002430,2026-02-28,2026-02-28,2026-03-03,Kolkata,Bhubaneswar,East,PTL,CARR_04,CUST_060,2026-03-03,2026-03-05,17163.69,1916,Delivered
SHP004870,2026-03-09,2026-03-12,2026-03-18,Indore,Mumbai,Central,LTL,CARR_03,CUST_011,2026-03-18,2026-03-21,9042.36,724,Delivered
SHP002350,2026-06-12,2026-06-15,2026-06-19,Kolkata,Surat,East,PTL,CARR_01,CUST_107,2026-06-19,2026-06-19,12314.85,1784,Delivered
SHP003866,2026-01-24,2026-01-27,2026-02-03,Mumbai,Chennai,West,FTL,CARR_14,CUST_116,2026-02-03,2026-02-06,17191.31,598,Delivered
SHP001224,2026-05-24,2026-05-26,2026-05-31,Chennai,Indore,South,PTL,CARR_03,CUST_021,2026-05-31,,10381.96,1435,In-Transit
SHP001863,2026-06-10,2026-06-11,2026-06-14,Ahmedabad,Lucknow,West,FTL,CARR_11,CUST_081,2026-06-14,,20113.88,826,In-Transit
SHP003412,2026-01-02,2026-01-03,2026-01-11,Pune,Kolkata,West,FTL,CARR_04,CUST_018,2026-01-11,2026-01-06,51811.29,1946,Delivered
SHP002013,2026-02-12,2026-02-14,2026-02-21,Kochi,Kochi,South,LTL,CARR_04,CUST_088,2026-02-21,,21208.0,1939,Delivered
SHP001206,2026-03-01,2026-03-01,2026-03-09,Pune,Chandigarh,West,LTL,CARR_15,CUST_062,2026-03-09,2026-03-11,8635.8,809,Delivered
SHP002946,2026-03-17,2026-03-18,2026-03-22,Delhi,Pune,North,LTL,CARR_12,CUST_010,2026-03-22,2026-03-19,29400.21,2378,Delivered
SHP003007,2026-01-06,2026-01-08,2026-01-16,Surat,Chennai,West,LTL,CARR_07,CUST_106,2026-01-16,,285966.88,2427,Cancelled
SHP002309,2026-06-05,2026-06-07,2026-06-11,Chandigarh,Raipur,North,LTL,CARR_04,CUST_092,2026-06-11,2026-06-14,25109.37,2236,Delivered
SHP001266,2026-02-02,2026-02-02,2026-02-06,Ahmedabad,Hyderabad,West,PTL,CARR_07,CUST_019,2026-02-06,2026-02-08,194109.32,2496,Delivered
SHP003329,2026-06-24,,2026-07-02,Bhopal,Indore,Central,LTL,CARR_14,CUST_117,2026-07-02,2026-07-02,5758.35,532,Delayed
SHP001856,2026-04-10,2026-04-11,2026-04-13,Guwahati,Nagpur,East,FTL,CARR_12,CUST_016,2026-04-13,2026-04-17,43958.7,1660,Delivered
SHP000957,2026-02-26,2026-03-01,2026-03-06,Indore,Ahmedabad,Central,FTL,CARR_04,CUST_006,2026-03-06,2026-03-05,1444.03,59,Delayed
SHP003251,2026-01-20,2026-01-23,2026-01-29,Mumbai,Raipur,West,PTL,CARR_07,CUST_021,2026-01-29,2026-01-31,127067.53,1255,Delivered
SHP004503,2026-03-13,2026-03-16,2026-03-21,Raipur,Kolkata,Central,FTL,CARR_06,CUST_096,2026-03-21,2026-03-20,54737.59,2092,Delayed
SHP003323,2026-02-02,2026-02-03,2026-02-11,Chennai,Indore,South,PTL,CARR_02,CUST_034,2026-02-11,2026-02-10,8257.14,994,Delivered
SHP001758,2026-03-21,2026-03-22,2026-03-29,Delhi,Patna,North,FTL,CARR_08,CUST_117,2026-03-29,2026-03-30,37651.11,1318,Delivered
SHP000802,2026-03-19,2026-03-21,2026-03-28,Kolkata,Chennai,East,FTL,CARR_12,CUST_085,2026-03-28,2026-03-29,62093.81,2469,Delivered
SHP001503,2026-06-14,2026-06-15,2026-06-18,Jaipur,Indore,North,PTL,CARR_11,CUST_039,2026-06-18,2026-06-19,5768.0,767,Delivered
SHP003078,2026-02-19,2026-02-19,2026-02-26,Delhi,Chennai,North,LTL,CARR_08,CUST_020,2026-02-26,2026-03-01,4938.71,407,Delayed
SHP000321,2026-02-07,2026-02-09,2026-02-13,Bengaluru,Delhi,South,FTL,CARR_10,CUST_119,2026-02-13,,11886.88,505,Delivered
SHP000397,2026-01-28,2026-01-29,2026-01-31,Mumbai,Lucknow,West,PTL,CARR_05,CUST_010,2026-01-31,,5242.22,656,Cancelled
SHP001423,2026-05-26,2026-05-29,2026-06-01,Nagpur,Lucknow,Central,LTL,CARR_02,CUST_059,2026-06-01,2026-06-01,16896.39,1462,Delayed
SHP000021,2026-02-03,2026-02-05,2026-02-12,Delhi,Ahmedabad,North,FTL,CARR_06,CUST_099,2026-02-12,2026-02-04,47195.55,1859,Delivered
SHP004991,2026-03-20,2026-03-20,2026-03-26,Mumbai,Pune,West,LTL,CARR_13,CUST_003,2026-03-26,2026-03-28,19265.69,1579,Delivered
SHP001909,2026-06-17,2026-06-20,2026-06-27,Mumbai,Chandigarh,West,PTL,CARR_09,CUST_030,2026-06-27,,8647.49,1195,In-Transit
SHP002904,2026-03-27,2026-03-27,2026-04-02,Guwahati,Chennai,East,LTL,CARR_07,CUST_078,2026-04-02,2026-03-29,62283.16,477,Delivered
SHP001621,2026-05-23,2026-05-25,2026-05-27,Surat,Kolkata,West,LTL,CARR_04,CUST_117,2026-05-27,2026-06-03,13891.91,1348,Delivered
SHP002943,2026-04-13,2026-04-15,2026-04-20,Bengaluru,Chennai,South,PTL,CARR_03,CUST_095,2026-04-20,,9445.07,1203,Delivered
SHP000994,2026-01-07,2026-01-07,2026-01-09,Hyderabad,Kolkata,South,FTL,CARR_01,CUST_100,2026-01-09,,30807.09,1370,In-Transit
SHP000824,2026-04-05,2026-04-07,2026-04-11,Raipur,Bhubaneswar,Central,PTL,CARR_05,CUST_056,2026-04-11,2026-04-11,17327.74,2263,Delayed
SHP000804,2026-05-28,2026-05-31,2026-06-03,Raipur,Ahmedabad,Central,FTL,CARR_14,CUST_105,2026-06-03,2026-06-08,49384.16,1906,Delivered
SHP003956,2026-06-22,2026-06-22,2026-06-29,Ahmedabad,Lucknow,West,FTL,CARR_09,CUST_004,2026-06-29,2026-06-30,35788.69,1482,Delivered
SHP002718,,2026-01-26,2026-02-02,Lucknow,Surat,North,LTL,CARR_13,CUST_002,2026-02-02,2026-01-27,12778.52,1157,Delayed
SHP004733,2026-04-08,2026-04-09,2026-04-12,Lucknow,Chennai,North,FTL,CARR_10,CUST_117,2026-04-12,2026-04-12,45695.83,2047,Delivered
SHP004632,2026-05-19,2026-05-19,2026-05-22,Bhopal,Ahmedabad,Central,FTL,CARR_10,CUST_036,2026-05-22,2026-05-26,7010.47,274,Delivered
SHP003181,2026-02-07,2026-02-09,2026-02-16,Chennai,Mumbai,South,FTL,CARR_01,CUST_093,2026-02-16,,36944.09,1629,Delivered
SHP001639,2026-04-27,2026-04-28,2026-05-03,Pune,Pune,West,LTL,CARR_02,CUST_054,2026-05-03,2026-05-02,12444.41,1074,Delayed
SHP004785,2026-05-22,2026-05-22,2026-05-30,Pune,Guwahati,West,FTL,CARR_15,CUST_056,2026-05-30,2026-05-24,48945.44,1983,Delivered
SHP000825,2026-06-04,2026-06-05,2026-06-12,Chennai,Lucknow,South,LTL,CARR_02,CUST_104,2026-06-12,,30508.48,2319,Delivered
SHP003855,2026-01-30,2026-02-02,2026-02-10,Lucknow,Mumbai,North,PTL,CARR_10,CUST_002,2026-02-10,,19745.98,2170,Cancelled
SHP004683,2026-05-02,2026-05-02,2026-05-06,Bengaluru,Bhopal,South,LTL,CARR_03,CUST_051,2026-05-06,,29283.95,2249,Delayed
SHP000706,2026-02-22,2026-02-24,2026-03-01,Chandigarh,Lucknow,North,PTL,CARR_01,CUST_048,2026-03-01,,15069.87,1872,Cancelled
SHP000854,2026-02-21,2026-02-22,2026-02-26,Delhi,Kolkata,North,FTL,CARR_15,CUST_046,2026-02-26,2026-02-26,7671.06,320,Delayed
SHP004302,2026-01-17,2026-01-18,2026-01-25,Delhi,Kochi,North,FTL,CARR_01,CUST_076,2026-01-25,2026-01-27,16595.84,668,Delivered
SHP003043,2026-03-19,2026-03-21,2026-03-27,Patna,Kochi,East,PTL,CARR_12,CUST_108,2026-03-27,,10370.06,1219,In-Transit
SHP004508,2026-02-14,2026-02-15,2026-02-20,Patna,Patna,East,PTL,CARR_04,CUST_108,2026-02-20,2026-02-23,20810.26,2454,Delivered
SHP002526,2026-05-21,2026-05-24,2026-05-31,Bhubaneswar,Bengaluru,East,FTL,CARR_14,CUST_116,2026-05-31,2026-05-21,20068.24,728,Delivered
SHP002748,2026-02-03,2026-02-06,2026-02-09,Nagpur,Guwahati,Central,PTL,CARR_11,CUST_035,2026-02-09,2026-02-08,15052.24,2170,Delivered
SHP003740,2026-05-19,2026-05-22,2026-05-25,Nagpur,Jaipur,Central,FTL,CARR_13,CUST_114,2026-05-25,2026-05-26,22420.95,1031,Delivered
SHP000256,2026-04-26,2026-04-29,2026-05-03,Kolkata,Nagpur,East,PTL,CARR_07,CUST_050,2026-05-03,2026-05-06,7799.09,119,Delivered
SHP004148,2026-03-08,2026-03-08,2026-03-11,Jaipur,Kochi,North,FTL,CARR_07,CUST_085,2026-03-11,,496836.39,2073,Cancelled
SHP000692,2026-03-08,2026-03-11,2026-03-14,Kolkata,Pune,East,FTL,CARR_13,CUST_036,2026-03-14,2026-03-14,17076.75,764,Delivered
SHP000357,2026-05-28,2026-05-31,2026-06-03,Chandigarh,Kochi,North,LTL,CARR_07,CUST_079,2026-06-03,2026-06-04,169690.61,1346,Delivered
SHP003555,2026-02-05,2026-02-05,2026-02-13,Mumbai,Pune,West,LTL,CARR_05,CUST_091,2026-02-13,2026-02-06,15388.48,1481,Delivered
SHP002256,2026-06-17,2026-06-18,2026-06-25,Indore,Raipur,Central,LTL,CARR_02,CUST_060,2026-06-25,2026-06-24,21997.7,1635,Delivered
SHP001851,2026-03-01,2026-03-03,2026-03-10,Bhubaneswar,Raipur,East,LTL,CARR_04,CUST_030,2026-03-10,2026-03-13,23601.43,1717,Delayed
SHP003867,2026-01-22,2026-01-22,2026-01-29,Chandigarh,Jaipur,North,FTL,CARR_03,CUST_059,2026-01-29,2026-01-28,47822.13,2183,Delivered
SHP003985,2026-01-23,2026-01-24,2026-01-30,Jaipur,Lucknow,North,FTL,CARR_06,CUST_013,2026-01-30,2026-01-27,25226.84,1178,Delivered
SHP004398,2026-03-30,2026-03-31,2026-04-07,Delhi,Guwahati,North,PTL,CARR_11,CUST_041,2026-04-07,,7410.59,1082,In-Transit
SHP000548,,2026-03-05,2026-03-10,Guwahati,Bhubaneswar,East,LTL,CARR_06,CUST_041,2026-03-10,,3893.95,284,Cancelled
SHP004827,2026-03-02,2026-03-02,2026-03-09,Jaipur,Chennai,North,FTL,CARR_10,CUST_112,2026-03-09,2026-03-08,23069.25,1068,Delivered
SHP002004,2026-01-22,2026-01-23,2026-01-30,Nagpur,Indore,Central,FTL,CARR_11,CUST_099,2026-01-30,2026-01-21,57091.76,2044,Delivered
SHP000153,2026-04-03,2026-04-05,2026-04-08,Bhubaneswar,Delhi,East,FTL,CARR_05,CUST_057,2026-04-08,2026-04-07,9220.76,407,Delivered
SHP003472,2026-01-23,2026-01-25,2026-02-02,Hyderabad,Lucknow,South,PTL,CARR_05,CUST_117,2026-02-02,,11234.9,1464,Delivered
SHP001602,2026-06-23,2026-06-23,2026-06-30,Patna,Hyderabad,East,LTL,CARR_08,CUST_028,2026-06-30,2026-06-29,26908.78,2030,Delivered
SHP000871,2026-05-05,2026-05-05,2026-05-07,Chennai,Surat,South,LTL,CARR_14,CUST_021,2026-05-07,,4416.32,324,Delivered
SHP000167,2026-04-26,2026-04-26,2026-04-28,Chennai,Ahmedabad,South,FTL,CARR_06,CUST_108,2026-04-28,,45305.34,2034,In-Transit
SHP003752,2026-01-26,,2026-01-30,Kolkata,Chennai,East,LTL,CARR_10,CUST_007,2026-01-30,2026-01-23,8631.21,661,Delivered
SHP001942,2026-04-22,2026-04-24,2026-05-02,Chennai,Chandigarh,South,PTL,CARR_07,CUST_067,2026-05-02,,184898.06,1862,Delivered
SHP001669,2026-05-01,2026-05-03,2026-05-09,Chennai,Mumbai,South,PTL,CARR_04,CUST_010,2026-05-09,,1722.07,200,Delivered
SHP002119,2026-05-07,2026-05-08,2026-05-12,Kochi,Ahmedabad,South,LTL,CARR_09,CUST_042,2026-05-12,,15932.4,1400,Delivered
SHP003854,2026-01-13,2026-01-15,2026-01-19,Ahmedabad,Bhopal,West,LTL,CARR_01,CUST_064,2026-01-19,2026-01-20,6487.65,525,Delivered
SHP002877,2026-06-18,,2026-06-23,Ahmedabad,Lucknow,West,FTL,CARR_06,CUST_089,2026-06-23,2026-06-28,32300.15,1392,Delivered
SHP002703,2026-06-17,2026-06-19,2026-06-25,Indore,Hyderabad,Central,PTL,CARR_09,CUST_096,2026-06-25,2026-06-25,1149.96,134,Delivered
SHP000843,2026-02-28,2026-02-28,2026-03-03,Chennai,Bhopal,South,LTL,CARR_02,CUST_015,2026-03-03,,5074.5,392,In-Transit
SHP003582,2026-04-26,2026-04-27,2026-04-30,Hyderabad,Kochi,South,FTL,CARR_02,CUST_112,2026-04-30,,5940.9,272,Cancelled
SHP001436,2026-01-25,2026-01-27,2026-01-31,Kolkata,Bhubaneswar,East,LTL,CARR_02,CUST_094,2026-01-31,2026-02-04,14844.46,1161,Delivered
SHP001470,,2026-05-21,2026-05-25,Indore,Mumbai,Central,FTL,CARR_03,CUST_092,2026-05-25,2026-05-23,31325.5,1230,Delivered
SHP002246,2026-04-29,2026-04-29,2026-05-07,Chennai,Jaipur,South,LTL,CARR_01,CUST_002,2026-05-07,,7763.43,617,Delivered
SHP002954,2026-01-20,2026-01-22,2026-01-30,Chandigarh,Kochi,North,PTL,CARR_05,CUST_094,2026-01-30,,9140.31,1102,In-Transit
SHP003335,2026-06-09,2026-06-09,2026-06-11,Guwahati,Lucknow,East,FTL,CARR_13,CUST_001,2026-06-11,2026-06-18,25195.08,1166,Delivered
SHP003585,2026-05-17,2026-05-20,2026-05-28,Delhi,Nagpur,North,FTL,CARR_02,CUST_115,2026-05-28,,36136.5,1361,In-Transit
SHP004278,2026-05-20,,2026-05-25,Bhubaneswar,Hyderabad,East,LTL,CARR_14,CUST_051,2026-05-25,2026-05-30,17565.38,1623,Delivered
SHP000659,2026-06-25,2026-06-26,2026-07-03,Surat,Indore,West,FTL,CARR_01,CUST_064,2026-07-03,2026-07-04,16740.64,665,Delivered
SHP004265,2026-05-11,2026-05-13,2026-05-15,Chandigarh,Nagpur,North,LTL,CARR_12,CUST_067,2026-05-15,2026-05-17,741.98,63,Delivered
SHP000849,2026-03-18,2026-03-19,2026-03-24,Ahmedabad,Hyderabad,West,LTL,CARR_07,CUST_104,2026-03-24,2026-03-20,224385.35,1730,Delivered
SHP000471,2026-05-13,2026-05-13,2026-05-17,Ahmedabad,Lucknow,West,FTL,CARR_01,CUST_092,2026-05-17,,32487.33,1339,In-Transit
SHP002622,2026-01-29,2026-02-01,2026-02-08,Mumbai,Ahmedabad,West,LTL,CARR_02,CUST_076,2026-02-08,2026-02-05,22180.16,1804,Delivered
SHP000213,2026-06-02,2026-06-04,2026-06-11,Mumbai,Pune,West,PTL,CARR_11,CUST_019,2026-06-11,2026-06-10,2270.87,324,Delivered
SHP004451,2026-06-21,2026-06-21,2026-06-26,Guwahati,Patna,East,LTL,CARR_03,CUST_059,2026-06-26,2026-06-25,7101.1,638,Delivered
SHP004331,2026-06-09,2026-06-09,2026-06-14,Mumbai,Ahmedabad,West,FTL,CARR_09,CUST_007,2026-06-14,2026-06-10,19275.94,689,Delivered
SHP003130,2026-06-03,,2026-06-08,Ahmedabad,Hyderabad,West,PTL,CARR_11,CUST_083,2026-06-08,2026-06-08,19615.08,2303,Delivered
SHP002391,2026-05-07,2026-05-07,2026-05-09,Kolkata,Guwahati,East,LTL,CARR_12,CUST_054,2026-05-09,,22503.29,1744,Cancelled
SHP001018,2026-05-22,2026-05-25,2026-05-31,Surat,Raipur,West,PTL,CARR_11,CUST_038,2026-05-31,,9007.03,1260,In-Transit
SHP003674,2026-04-04,2026-04-07,2026-04-10,Surat,Jaipur,West,LTL,CARR_08,CUST_053,2026-04-10,2026-04-09,14287.48,1168,Delivered
SHP000170,2026-01-31,2026-02-01,2026-02-09,Lucknow,Bhubaneswar,North,PTL,CARR_02,CUST_057,2026-02-09,,20779.74,2458,Cancelled
SHP001167,2026-05-09,2026-05-12,2026-05-18,Jaipur,Bhopal,North,LTL,CARR_13,CUST_015,2026-05-18,2026-05-16,17903.64,1571,Delivered
SHP000254,2026-06-16,,2026-06-23,Jaipur,Raipur,North,LTL,CARR_05,CUST_115,2026-06-23,2026-06-23,5268.45,387,Delivered
SHP004743,2026-04-14,,2026-04-23,Jaipur,Bengaluru,North,LTL,CARR_14,CUST_055,2026-04-23,2026-04-24,26047.86,2225,Delivered
SHP002255,2026-03-03,2026-03-05,2026-03-10,Nagpur,Raipur,Central,LTL,CARR_02,CUST_085,2026-03-10,2026-03-11,24106.49,1787,Delivered
SHP000657,2026-04-21,2026-04-23,2026-04-30,Hyderabad,Mumbai,South,FTL,CARR_12,CUST_090,2026-04-30,,9422.08,415,Delayed
SHP001585,2026-02-04,2026-02-04,2026-02-09,Lucknow,Chandigarh,North,FTL,CARR_10,CUST_068,2026-02-09,2026-02-09,61274.81,2325,Delayed
SHP001011,2026-02-19,2026-02-20,2026-02-23,Raipur,Kolkata,Central,LTL,CARR_13,CUST_053,2026-02-23,2026-02-23,22763.37,2121,Delivered
SHP004847,2026-06-08,2026-06-11,2026-06-16,Ahmedabad,Nagpur,West,FTL,CARR_05,CUST_076,2026-06-16,2026-06-12,39896.31,1439,Delivered
